region,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Palma Index of income inequality,2017,1.27,Total,,Ratio,,,,Total
Algeria,DZ,DZA,12,Palma Index of income inequality,2012,0.99,Total,,Ratio,,,,Total
Andorra,AD,AND,20,Palma Index of income inequality,2016,1,Total,,Ratio,,,,Total
Angola,AO,AGO,24,Palma Index of income inequality,2019,3.46,Total,,Ratio,,,,Total
Argentina,AR,ARG,32,Palma Index of income inequality,2019,2.12,Total,,Ratio,,,,Total
Armenia,AM,ARM,51,Palma Index of income inequality,2018,1.44,Total,,Ratio,,,,Total
Australia,AU,AUS,36,Palma Index of income inequality,2018,1.3,Total,,Ratio,,,,Total
Austria,AT,AUT,40,Palma Index of income inequality,2019,0.97,Total,,Ratio,,,,Total
Azerbaijan,AZ,AZE,31,Palma Index of income inequality,2018,0.66,Total,,Ratio,,,,Total
Bahamas,BS,BHS,44,Palma Index of income inequality,2013,1.97,Total,,Ratio,,,,Total
Bangladesh,BD,BGD,50,Palma Index of income inequality,2016,2.93,Total,,Ratio,,,,Total
Barbados,BB,BRB,52,Palma Index of income inequality,2010,3.07,Total,,Ratio,,,,Total
Belarus,BY,BLR,112,Palma Index of income inequality,2018,0.88,Total,,Ratio,,,,Total
Belgium,BE,BEL,56,Palma Index of income inequality,2019,0.86,Total,,Ratio,,,,Total
Belize,BZ,BLZ,84,Palma Index of income inequality,1999,3.89,Total,,Ratio,,,,Total
Benin,BJ,BEN,204,Palma Index of income inequality,2015,2.92,Total,,Ratio,,,,Total
Bhutan,BT,BTN,64,Palma Index of income inequality,2017,1.6,Total,,Ratio,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Palma Index of income inequality,2019,2.17,Total,,Ratio,,,,Total
Bolivia,BO,BOL,68,Palma Index of income inequality,2019,2.17,Total,,Ratio,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Palma Index of income inequality,2011,1.27,Total,,Ratio,,,,Total
Botswana,BW,BWA,72,Palma Index of income inequality,2016,3.79,Total,,Ratio,,,,Total
Brazil,BR,BRA,76,Palma Index of income inequality,2019,4.07,Total,,Ratio,,,,Total
Brunei Darussalam,BN,BRN,96,Palma Index of income inequality,1981,4.98,Total,,Ratio,,,,Total
Brunei,BN,BRN,96,Palma Index of income inequality,1981,4.98,Total,,Ratio,,,,Total
Bulgaria,BG,BGR,100,Palma Index of income inequality,2019,1.95,Total,,Ratio,,,,Total
Burkina Faso,BF,BFA,854,Palma Index of income inequality,2014,1.48,Total,,Ratio,,,,Total
Burundi,BI,BDI,108,Palma Index of income inequality,2014,1.74,Total,,Ratio,,,,Total
Cape Verde,CV,CPV,132,Palma Index of income inequality,2015,2.1,Total,,Ratio,,,,Total
Cambodia,KH,KHM,116,Palma Index of income inequality,2012,1.16,Total,,Ratio,,,,Total
Cameroon,CM,CMR,120,Palma Index of income inequality,2014,2.7,Total,,Ratio,,,,Total
Canada,CA,CAN,124,Palma Index of income inequality,2018,1.1,Total,,Ratio,,,,Total
Central African Republic,CF,CAF,140,Palma Index of income inequality,2008,4.48,Total,,Ratio,,,,Total
Chad,TD,TCD,148,Palma Index of income inequality,2011,2.23,Total,,Ratio,,,,Total
Chile,CL,CHL,152,Palma Index of income inequality,2017,2.89,Total,,Ratio,,,,Total
China,CN,CHN,156,Palma Index of income inequality,2016,1.71,Total,,Ratio,,,,Total
Hong Kong,HK,HKG,344,Palma Index of income inequality,2016,2.81,Total,,Ratio,,,,Total
Colombia,CO,COL,170,Palma Index of income inequality,2019,3.88,Total,,Ratio,,,,Total
Comoros,KM,COM,174,Palma Index of income inequality,2014,2.48,Total,,Ratio,,,,Total
Congo,CG,COG,178,Palma Index of income inequality,2011,3.05,Total,,Ratio,,,,Total
Costa Rica,CR,CRI,188,Palma Index of income inequality,2019,3.12,Total,,Ratio,,,,Total
Croatia,HR,HRV,191,Palma Index of income inequality,2019,1.04,Total,,Ratio,,,,Total
Cuba,CU,CUB,192,Palma Index of income inequality,1978,0.9,Total,,Ratio,,,,Total
