region,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,population,GDP,GNI,Inflation,life_expectancy,military_expenditure,longitude,latitude
Afghanistan,AF,AFG,4,AFG,2019,37769499,584.3868829,19205014965,2.302372515,63.565,1.118230603,67.709953,33.93911
Albania,AL,ALB,8,ALB,2019,2854191,4543.38652,15200249154,1.41109079,79.282,1.299676337,20.168331,41.153332
Algeria,DZ,DZA,12,DZA,2019,42705368,4153.004816,1.68E+11,1.951768211,76.474,6.021045994,1.659626,28.033886
American Samoa,AS,ASM,16,ASM,2019,47321,13288.35656,,,,,-170.132217,-14.270972
Andorra,AD,AND,20,AND,2019,76343,39413.63447,3462263517,,,,1.601554,42.546245
Angola,AO,AGO,24,AGO,2019,32353588,2569.691347,63042950936,17.07970441,62.448,1.643740283,17.873887,-11.202692
Antigua and Barbuda,AG,ATG,28,ATG,2019,92117,17697.23115,1581477852,1.431355982,78.691,,-61.796428,17.060816
Argentina,AR,ARG,32,ARG,2019,44938712,12716.2242,4.30E+11,,77.284,0.706186671,-63.616672,-38.416097
Armenia,AM,ARM,51,ARM,2019,2820602,4561.967866,13798995615,1.443446608,75.439,4.787705841,45.038189,40.069099
Aruba,AW,ABW,533,ABW,2019,106442,31762.73403,3215655667,4.257462043,76.248,,-69.968338,12.52111
Australia,AU,AUS,36,AUS,2019,25340217,58870.02169,1.35E+12,1.610767873,82.9,1.874025561,133.775136,-25.274398
Austria,AT,AUT,40,AUT,2019,8879920,46647.08096,4.43E+11,1.530895642,81.89512195,0.727513237,14.550072,47.516231
Azerbaijan,AZ,AZE,31,AZE,2019,10024283,5348.265267,46318529412,2.610571828,73.102,3.873411703,47.576927,40.143105
Bahamas,BS,BHS,44,BHS,2019,404557,31082.8061,12589700000,2.491235274,71.205,,-77.39628,25.03428
Bahrain,BH,BHR,48,BHR,2019,1494188,23414.21907,36391941489,1.005820047,80.019,4.055054417,50.637772,25.930414
Bangladesh,BD,BGD,50,BGD,2019,165516222,1557.965291,3.66E+11,5.591996399,72.806,1.348906693,90.356331,23.684994
Barbados,BB,BRB,52,BRB,2019,280180,17168.14569,5057350000,4.100289645,77.257,,-59.543198,13.193887
Belarus,BY,BLR,112,BLR,2019,9419758,6264.860965,62539439717,5.59815595,74.22682927,1.20086453,27.953389,53.709807
Belgium,BE,BEL,56,BEL,2019,11488980,43098.48472,5.41E+11,1.43681957,81.99512195,0.889387187,4.469936,50.503887
Belize,BZ,BLZ,84,BLZ,2019,389095,5907.348872,2253050000,0.187069385,73.931,1.329104658,-88.49765,17.189877
Benin,BJ,BEN,204,BEN,2019,12290444,1153.72621,14248201880,-0.705026635,60.454,0.472934841,2.315834,9.30769
Bermuda,BM,BMU,60,BMU,2019,63911,107036.2393,7524540000,,81.86658537,,-64.75737,32.321384
Bhutan,BT,BTN,64,BTN,2019,767459,3219.643671,2306109176,2.725821043,71.391,,90.433601,27.514162
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2019,11777315,3242.948843,40059428638,1.83954505,67.841,1.451270871,-16.29,-65.168
Bolivia,BO,BOL,68,BOL,2019,11777315,3242.948843,40059428638,1.83954505,67.841,1.451270871,-63.588653,-16.290154
Bosnia and Herzegovina,BA,BIH,70,BIH,2019,3360711,5476.355762,20167965199,0.562782154,77.241,0.8200662,17.679076,43.915886
Botswana,BW,BWA,72,BWA,2019,2499702,6485.457267,15819870731,2.772864429,65.464,2.812261003,24.684866,-22.328474
Brazil,BR,BRA,76,BRA,2019,211782878,8592.221538,1.82E+12,3.732976212,75.338,1.379456925,-51.92528,-14.235004
"Virgin Islands, British",VG,VGB,92,VGB,2019,30610,,,,75.863,,18.402,-64.471
Brunei Darussalam,BN,BRN,96,BRN,2019,438048,30313.65639,13830513708,-0.390522069,74.748,3.078642143,4.535,114.727
Brunei,BN,BRN,96,BRN,2019,438048,30313.65639,13830513708,-0.390522069,74.748,3.078642143,114.727669,4.535277
Bulgaria,BG,BGR,100,BGR,2019,6975761,8234.839669,66969441900,3.103729448,75.11219512,3.148475544,25.48583,42.733883
Burkina Faso,BF,BFA,854,BFA,2019,20951639,716.012195,15326472488,-3.23338934,60.039,2.606037509,-1.561593,12.238333
Burundi,BI,BDI,108,BDI,2019,11874838,270.1372831,2583933984,-0.686772171,62.351,2.497152014,29.918886,-3.373056
Cape Verde,CV,CPV,132,CPV,2019,577030,3318.932781,1939681905,1.106666743,76.004,0.488213087,-24.013197,16.002082
Cambodia,KH,KHM,116,KHM,2019,16207746,1465.969535,25525556830,1.942575008,70.692,2.228561325,104.990963,12.565679
Cameroon,CM,CMR,120,CMR,2019,25782341,1454.564064,38827845867,2.452802141,61.584,1.086759173,12.354722,7.369722
Canada,CA,CAN,124,CAN,2019,37601230,45109.24449,1.72E+12,1.949269024,82.04878049,1.286097099,-106.346771,56.130366
Cayman Islands,KY,CYM,136,CYM,2019,66134,82139.89611,4405497420,,,,-80.566956,19.513469
Central African Republic,CF,CAF,140,CAF,2019,5209324,381.4140451,2386023522,2.685373553,55.025,1.915529229,20.939444,6.611111
Chad,TD,TCD,148,TCD,2019,16126866,652.7032138,11140998595,-0.971939175,53.259,2.187152986,18.732207,15.454166
Chile,CL,CHL,152,CHL,2019,19039485,13765.11825,2.68E+11,2.557544757,80.326,1.856668653,-71.542969,-35.675147
China,CN,CHN,156,CHN,2019,1407745000,10155.49294,1.42E+13,2.899234164,77.968,1.727827863,104.195397,35.86166
Colombia,CO,COL,170,COL,2019,50187406,6403.877096,3.16E+11,3.523019327,76.752,3.140733964,-74.297333,4.570868
Comoros,KM,COM,174,COM,2019,790986,1381.622155,1200664080,,64.068,,43.872219,-11.875001
"Congo, the Democratic Republic of the",CD,COD,180,COD,2019,89906890,494.8192269,48961722123,,60.276,0.708059013,-4.038,21.758
Congo,CG,COG,178,COG,2019,5570733,1731.79988,11342075652,2.206073058,62.747,2.748296599,-0.228,15.827
Costa Rica,CR,CRI,188,CRI,2019,5084532,12662.42214,60585991196,2.096046353,79.427,,-83.753428,9.748917
C濞戞柨婢卐 d'Ivoire,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319,1.227480729,7.628,-5.567
Ivory Coast,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319,1.227480729,7.628,-5.567
Croatia,HR,HRV,191,HRV,2019,4065253,14071.91147,62379408636,0.771820346,78.42439024,1.609302367,15.2,45.1
Cuba,CU,CUB,192,CUB,2019,11316697,8042.948524,1.02E+11,,77.611,,-77.781167,21.521757
Cyprus,CY,CYP,196,CYP,2019,1228836,28359.91992,24541332645,0.250370997,81.397,1.858043502,33.429859,35.126413
Czech Republic,CZ,CZE,203,CZE,2019,10671870,20206.42564,2.37E+11,2.847875959,79.22926829,1.152521403,15.472962,49.817492
